"","precinct","ballots_cast_90","y121","n121","y123","n123","page_90"
"5509","5250016A",401,204,174,180,174,87
"5510","5250018A",164,59,94,61,80,87
"5511","5250021A",120,49,58,54,47,87
"5512","5250022A",129,75,20,64,16,87
"5513","5250023A",202,97,90,93,82,87
"5514","5250024B",161,85,55,81,44,87
"5515","5250025A",167,82,70,82,61,87
"5516","5250028A",169,75,79,78,61,87
"5517","5250029A",259,130,93,128,89,87
"5518","5250030A",202,113,71,104,73,87
"5519","5250031A",197,93,78,90,77,87
"5520","5250032A",155,75,58,73,61,87
"5521","5250033A",115,54,55,48,50,87
"5522","5250034A",304,164,115,164,102,87
"5523","5250036A",273,133,82,140,70,87
"5524","5250038A",252,123,98,120,87,87
"5525","5250039A",248,134,95,137,83,87
"5526","5250041A",234,121,99,132,81,87
"5527","5250042A",249,117,104,135,81,87
"5528","5250044A",221,101,85,98,78,87
"5529","5250045A",209,109,77,116,63,87
"5530","5250046A",223,122,82,118,71,87
"5531","5250048A",243,106,105,106,98,87
"5532","5250049A",186,75,70,81,60,87
"5533","5250050A",184,83,89,85,78,87
"5534","5250053A",179,85,70,93,55,87
"5535","5250055A",286,149,118,137,120,87
"5536","5250057A",164,88,58,88,51,87
"5537","5250060A",171,109,49,105,43,87
"5538","5250061A",171,116,35,108,33,87
"5539","5250062A",109,64,24,54,24,87
"5540","5250063A",203,114,53,114,42,87
"5541","5250065A",192,100,78,92,72,87
"5542","5250066A",124,61,48,64,37,87
"5543","5250069A",150,64,64,71,51,87
"5544","5250070B",119,61,43,63,36,87
"5545","5250072A",120,57,55,66,45,87
"5546","5250073A",134,74,46,66,41,87
"5547","5250076A",86,50,26,44,30,87
"5548","5250077A",156,75,58,71,56,87
"5549","5250079A",237,124,88,115,79,88
"5550","5250087A",245,116,113,127,86,88
"5551","5250090A",89,54,23,51,24,88
"5552","5250096A",194,112,65,116,48,88
"5553","5250113A",223,139,50,139,35,88
"5554","5250140A",227,119,94,115,86,88
"5555","5250141A",69,38,17,39,18,88
"5556","5250142A",173,92,71,88,65,88
"5557","5250143A",214,133,62,142,52,88
"5558","5250145A",117,61,50,67,38,88
"5559","5250147A",175,104,62,111,47,88
"5560","5250148A",225,110,73,104,66,88
"5561","5250149A",47,28,13,26,12,88
"5562","5250150A",167,95,59,103,48,88
"5563","5250151A",119,52,56,48,54,88
"5564","5250152A",131,66,44,65,42,88
"5565","5250153A",107,58,32,58,27,88
"5566","5250300A",148,58,71,61,70,88
"5567","5250303A",110,61,40,60,40,88
"5568","5250314A",97,46,37,49,31,88
"5569","5250318A",275,164,87,151,86,88
"5570","5250319A",165,94,56,102,47,88
"5571","5400004A",181,65,105,58,111,88
"5572","5400005A",216,90,116,89,111,88
"5573","5400009A",127,49,68,51,63,88
"5574","5400019A",147,71,71,62,73,88
"5575","5400021C",61,34,24,29,28,88
"5576","5400046A",240,107,95,115,92,88
"5577","5400047A",250,94,145,103,129,88
"5578","5400048B",136,71,55,65,59,88
"5579","5400050A",142,48,89,56,81,88
"5580","5400055A",116,67,43,67,40,88
"5581","5400057A",283,113,156,120,140,88
"5582","5400223A",211,95,102,100,97,88
"5583","5500007A",219,97,105,99,102,88
"5584","5500011A",253,99,138,104,130,88
"5585","5500025A",90,34,49,34,49,88
"5586","5500046A",79,30,41,30,41,88
"5587","5500063A",26,12,12,11,12,88
"5588","5500098A",136,55,62,66,55,88
"5589","5500099A",235,92,124,95,118,88
"5590","5500100A",99,36,53,47,44,88
"5591","5500101A",43,16,26,20,22,88
"5592","5500102A",125,52,64,58,57,88
"5593","5500103A",66,29,31,28,32,88
"5594","5500105A",135,65,55,61,60,88
"5595","5500109A",186,61,108,63,104,88
"5596","5500110A",180,75,92,71,96,88
"5597","5500112A",115,49,57,65,46,88
"5598","5500116A",66,23,38,18,43,88
"5599","5500117A",111,45,49,53,45,88
"5600","5530001A",159,98,50,82,64,88
"5601","5530002A",337,200,115,178,125,88
"5602","5530003A",177,111,56,104,56,88
"5603","5530005A",123,79,37,69,45,88
"5604","5530006A",202,120,74,112,73,88
"5605","5530007A",265,153,95,141,101,88
"5606","5530008A",182,111,60,117,49,88
"5607","5530010A",186,106,68,97,71,88
"5608","5530013A",210,122,72,118,68,88
"5609","5530014A",203,118,76,103,79,89
"5610","5530015A",160,96,57,93,53,89
"5611","5530016A",207,110,89,102,88,89
"5612","5530018A",208,105,96,110,83,89
"5613","5530019A",171,106,58,103,54,89
"5614","5530021A",286,143,133,139,135,89
"5615","5530022A",192,108,77,108,74,89
"5616","5530023A",260,149,94,141,97,89
"5617","5530025A",199,110,81,99,85,89
"5618","5530026A",223,138,71,122,78,89
"5619","5530027A",120,71,41,72,39,89
"5620","5530028A",141,73,62,67,59,89
"5621","5530029A",160,85,67,89,57,89
"5622","5530030A",189,109,71,114,65,89
"5623","5530031A",87,49,33,46,31,89
"5624","5530032A",219,130,77,139,67,89
"5625","5530033A",344,176,144,181,135,89
"5626","5530036A",188,97,76,103,73,89
"5627","5530037A",169,88,73,84,68,89
"5628","5530038A",163,94,66,85,69,89
"5629","5530039A",141,71,59,71,51,89
"5630","5530040A",260,137,107,142,99,89
"5631","5530041A",144,70,65,71,62,89
"5632","5530042A",134,80,42,71,50,89
"5633","5530043B",186,99,80,83,87,89
"5634","5530044A",176,91,75,82,82,89
"5635","5530046A",170,101,57,91,62,89
"5636","5530048A",122,74,43,68,44,89
"5637","5530051A",186,95,75,93,77,89
"5638","5530052A",171,104,56,101,53,89
"5639","5530053A",238,130,94,123,92,89
"5640","5530054A",235,147,72,138,75,89
"5641","5530055A",151,90,44,78,50,89
"5642","5530058A",161,84,62,86,60,89
"5643","5530059A",128,68,50,65,48,89
"5644","5530060A",96,50,36,50,34,89
"5645","5530080A",199,92,94,88,89,89
"5646","5530081A",243,124,101,113,113,89
"5647","5530082A",183,77,91,75,91,89
"5648","5530083A",150,90,53,93,51,89
"5649","5530084A",210,128,71,115,81,89
"5650","5530085A",223,96,110,107,98,89
"5651","5530086A",212,105,90,107,85,89
"5652","5530087A",186,71,95,74,91,89
"5653","5550001A",180,83,76,72,88,89
"5654","5550002A",134,67,54,69,49,89
"5655","5550003B",145,75,55,78,47,89
"5656","5550004A",227,116,93,114,86,89
"5657","5550005A",207,87,103,86,97,89
"5658","5550006A",133,72,50,77,47,89
"5659","5550007A",192,111,74,93,83,89
"5660","5550008A",201,111,68,99,73,89
"5661","5550010A",250,135,83,138,75,89
"5662","5550011A",147,81,55,77,56,89
"5663","5550012A",242,115,102,119,102,89
"5664","5550013B",266,135,100,125,104,89
"5665","5550015A",257,133,97,126,89,89
"5666","5550016A",217,120,72,119,74,89
"5667","5550017A",153,95,46,79,57,89
"5668","5550018A",183,100,69,82,79,89
"5669","1000016A",302,214,64,198,73,9
"5670","1000019A",272,178,76,172,70,9
"5671","1000020A",207,132,62,120,69,9
"5672","1000028A",177,125,44,118,47,9
"5673","1000033A",307,213,72,192,72,9
"5674","1000051A",137,83,45,79,41,9
"5675","1000072A",219,121,72,106,77,9
"5676","1000073A",122,71,40,65,40,9
"5677","1000074A",118,75,32,71,36,9
"5678","1000075D",102,64,32,61,29,9
"5679","1000076A",161,106,39,96,43,9
"5680","1020013B",59,28,25,33,19,9
"5681","1020020B",19,8,8,7,9,9
"5682","1020192A",227,115,103,125,90,9
"5683","1020243B",42,17,23,19,20,9
"5684","1020244A",153,53,87,62,77,9
"5685","1020245A",273,119,137,111,138,9
"5686","1020246A",247,104,134,122,118,9
"5687","1020247A",237,96,130,108,113,9
"5688","1020251A",191,117,62,123,52,9
"5689","1030001A",61,25,30,22,32,9
"5690","1030003A",178,110,30,99,35,9
"5691","1030004A",215,146,34,147,28,9
"5692","1030005A",125,87,29,90,25,9
"5693","1030006A",99,51,43,56,34,9
"5694","1030008A",105,65,28,56,34,9
"5695","1030009A",195,143,30,125,34,9
"5696","1030010A",206,128,43,124,40,9
"5697","1030011A",216,154,41,135,42,9
"5698","1030020A",161,92,56,84,57,9
"5699","1030022A",210,112,74,123,60,9
"5700","1030024A",166,100,56,87,57,9
"5701","1030025A",127,64,54,67,50,9
"5702","1030026A",98,45,37,44,37,9
"5703","1030027A",146,89,40,84,45,9
"5704","1030028A",191,102,72,95,73,9
"5705","1030029A",72,43,27,40,28,9
"5706","1030031A",157,83,61,80,64,9
"5707","1030032A",181,94,67,86,69,9
"5708","1030033A",166,94,57,84,63,9
"5709","1030035A",130,77,48,71,45,9
"5710","1030036A",186,97,75,103,63,9
"5711","1030037A",195,114,72,102,74,9
"5712","1030038A",161,77,73,82,66,9
"5713","1030039A",106,46,51,43,48,9
"5714","1030040A",92,52,29,47,29,9
"5715","1030042A",186,99,76,98,67,9
"5716","1030043A",91,35,48,38,44,9
"5717","1030044A",157,71,78,70,72,9
"5718","1030045A",108,68,22,63,21,9
"5719","1030046A",114,59,47,57,45,9
"5720","1030048A",155,88,55,74,63,9
"5721","1030049A",143,72,59,76,50,9
"5722","1030050A",202,92,89,97,76,9
"5723","1030052A",139,74,55,72,56,9
"5724","1030053A",196,135,47,123,39,9
"5725","1030054A",194,92,87,99,73,9
"5726","1030060A",237,177,36,164,41,9
"5727","1030067A",222,169,37,175,30,9
"5728","1030081A",302,136,135,132,132,9
"5729","5550019A",225,101,102,102,103,90
"5730","5550022A",257,145,95,126,96,90
"5731","5550024A",204,115,78,113,75,90
"5732","5550026A",252,134,102,128,99,90
"5733","5550029A",338,164,155,151,159,90
"5734","5550032A",217,128,76,108,83,90
"5735","5550035A",186,103,75,96,74,90
"5736","5550036A",161,79,67,78,66,90
"5737","5550038A",237,125,98,128,90,90
"5738","5550041A",194,112,68,119,60,90
"5739","5550042A",193,91,88,90,82,90
"5740","5550043A",270,137,114,122,118,90
"5741","5550044A",182,95,75,95,70,90
"5742","5550045A",167,88,68,88,60,90
"5743","5550046A",216,97,104,95,103,90
"5744","5550047A",273,156,95,152,90,90
"5745","5550048A",199,102,80,84,91,90
"5746","5550050A",186,104,64,106,62,90
"5747","5550051A",199,118,71,106,78,90
"5748","5550055A",186,105,70,98,71,90
"5749","5550056A",261,148,100,133,111,90
"5750","5550058A",229,125,98,120,91,90
"5751","5550060A",188,102,74,104,65,90
"5752","5550063A",251,136,99,134,95,90
"5753","5550068A",209,136,61,126,65,90
"5754","5550069A",181,96,76,93,69,90
"5755","5550070A",300,160,100,140,100,90
"5756","5550071A",192,100,80,98,76,90
"5757","5550072A",160,78,68,75,66,90
"5758","5550090A",217,102,94,96,95,90
"5759","5550091A",224,126,84,117,92,90
"5760","5550092A",252,139,93,133,89,90
"5761","5550093A",252,139,101,125,97,90
"5762","5550094A",216,95,108,92,108,90
"5763","5550095A",224,100,110,95,116,90
"5764","5550096A",121,47,60,51,53,90
"5765","5550097A",232,91,126,85,118,90
"5766","5550098A",181,85,83,84,79,90
"5767","5600004A",258,100,123,118,105,90
"5768","5600005A",185,80,80,74,89,90
"5769","5600006A",170,57,81,54,86,90
"5770","5600007A",169,67,80,63,83,90
"5771","5600008A",135,59,64,66,51,90
"5772","5600013A",109,61,43,57,40,90
"5773","5600018A",82,45,30,47,27,90
"5774","5600019A",133,53,61,60,53,90
"5775","5600043A",234,104,114,114,101,90
"5776","5600045A",208,98,97,117,78,90
"5777","5600070A",145,70,32,72,32,90
"5778","5600073A",45,10,27,12,27,90
"5779","5600075A",218,91,103,96,101,90
"5780","5600076A",54,28,19,29,20,90
"5781","5600077A",146,75,42,80,41,90
"5782","5600078A",100,45,45,46,44,90
"5783","5600079A",137,66,62,68,57,90
"5784","5600080A",142,52,70,57,65,90
"5785","5600081A",148,64,65,79,59,90
"5786","5600082A",149,72,66,67,73,90
"5787","5600083A",190,87,86,98,76,90
"5788","5600084A",212,84,102,100,89,90
"5789","5600085A",256,101,133,112,128,91
"5790","5600087A",193,106,68,101,75,91
"5791","5600088A",195,73,99,81,93,91
"5792","5600089A",146,55,69,58,68,91
"5793","5600090A",192,75,105,97,79,91
"5794","5600091A",174,81,79,75,79,91
"5795","5600092A",186,90,85,94,77,91
"5796","5600093A",243,120,106,121,90,91
"5797","5600094A",211,99,90,108,76,91
"5798","5600095A",202,105,83,109,69,91
"5799","5600096A",203,101,84,106,71,91
"5800","5600097A",234,111,111,115,102,91
"5801","5700001A",170,87,67,82,65,91
"5802","5700002A",176,91,76,96,68,91
"5803","5700003A",192,94,81,83,83,91
"5804","5730001A",172,85,77,74,79,91
"5805","5730003A",193,103,78,99,75,91
"5806","5730004A",154,86,60,82,65,91
"5807","5730005A",190,88,90,79,91,91
"5808","5730006A",190,103,75,93,73,91
"5809","5730007A",190,101,77,96,76,91
"5810","5730008A",218,81,130,82,122,91
"5811","5730009A",189,105,72,90,86,91
"5812","5730011A",279,148,116,135,115,91
"5813","5730013A",130,85,33,76,41,91
"5814","5730016A",168,90,66,90,57,91
"5815","5750001A",162,84,64,89,55,91
"5816","5750002A",177,73,73,72,73,91
"5817","5750003A",206,87,93,91,90,91
"5818","5750006A",174,86,64,88,62,91
"5819","5750007A",122,49,53,46,57,91
"5820","5750010A",178,65,87,71,82,91
"5821","5750011A",206,102,72,116,64,91
"5822","5750012A",204,69,105,73,102,91
"5823","5750014A",257,105,113,114,113,91
"5824","5750015A",148,72,51,77,47,91
"5825","5750017A",171,82,65,85,61,91
"5826","5700020A",123,56,49,52,52,91
"5827","5750023A",160,81,59,87,53,91
"5828","5750026A",125,59,45,64,42,91
"5829","5750027A",141,73,44,79,42,91
"5830","5750030A",142,72,50,80,45,91
"5831","5750033A",151,60,73,70,63,91
"5832","5750035C",141,72,48,72,49,91
"5833","5750050A",223,114,75,124,65,91
"5834","5750070A",118,63,42,67,37,91
"5835","5750071A",199,112,64,119,59,91
"5836","5750073A",83,55,24,56,24,91
"5837","5750074A",103,63,30,64,32,91
"5838","5850003A",114,36,71,40,64,91
"5839","5850018A",79,34,37,43,29,91
"5840","5850030A",116,69,37,74,33,91
"5841","5850057A",141,77,53,85,42,91
"5842","5850058A",106,57,35,52,42,91
"5843","5850059A",116,56,49,68,38,91
"5844","5850060A",189,106,56,107,57,91
"5845","5850071A",153,79,65,77,65,91
"5846","5850073A",157,81,68,91,56,91
"5847","5850074A",176,80,75,80,78,91
"5848","5850075A",176,76,85,80,83,91
"5849","5850077A",145,77,51,81,49,92
"5850","5850108A",166,55,92,60,89,92
"5851","5850113A",91,53,29,50,31,92
"5852","5850116A",130,60,54,65,50,92
"5853","5850117A",132,61,62,60,63,92
"5854","5850118A",239,113,94,119,90,92
"5855","5850125A",219,98,96,89,105,92
"5856","5850153A",183,87,79,101,65,92
"5857","5850155A",30,10,17,12,15,92
"5858","5850160A",207,92,95,103,85,92
"5859","5850175A",192,80,98,91,91,92
"5860","5850180A",95,54,32,46,39,92
"5861","5850207A",117,60,46,65,43,92
"5862","5850208A",137,80,41,81,40,92
"5863","5850209A",205,91,83,98,77,92
"5864","5850210A",182,72,93,81,85,92
"5865","5850211A",199,96,89,92,93,92
"5866","5850212A",226,106,92,101,96,92
"5867","5850213A",228,121,77,127,77,92
"5868","5850220A",150,86,46,95,42,92
"5869","5850221A",171,85,66,88,65,92
"5870","5850222A",82,45,30,48,27,92
"5871","5900001A",113,48,35,56,29,92
"5872","6000001A",239,107,121,99,127,92
"5873","6000002A",289,136,129,140,125,92
"5874","6000004A",216,108,92,115,83,92
"5875","6000005A",275,140,111,152,100,92
"5876","6000006A",178,80,90,86,84,92
"5877","6000007A",250,108,112,118,106,92
"5878","6000008A",148,70,67,78,60,92
"5879","6000009A",165,51,98,56,94,92
"5880","6000010A",138,70,63,71,62,92
"5881","6000011A",212,81,106,87,102,92
"5882","6000015A",197,114,61,114,64,92
"5883","6000016A",190,62,104,68,100,92
"5884","6000018A",230,89,111,98,109,92
"5885","6000035A",203,89,97,90,99,92
"5886","6000037A",147,67,72,60,80,92
"5887","6000039A",206,96,91,104,84,92
"5888","6000040A",193,98,82,106,75,92
"5889","6000050A",238,113,102,114,101,92
"5890","6000051A",283,131,126,125,135,92
"5891","6000052A",216,102,101,100,101,92
"5892","6000053A",271,120,117,119,127,92
"5893","6000054A",190,109,66,104,73,92
"5894","6000055A",232,100,116,95,120,92
"5895","6000056A",222,118,83,119,80,92
"5896","6000057A",238,120,96,126,88,92
"5897","6050001A",140,76,47,79,36,92
"5898","6050002A",166,94,39,94,38,92
"5899","6050005A",134,82,41,69,44,92
"5900","6050006A",92,50,28,47,21,92
"5901","6050007A",146,69,61,63,61,92
"5902","6050008A",174,88,78,81,77,92
"5903","6050009A",102,50,46,50,37,92
"5904","6050010A",131,59,57,52,53,92
"5905","6050012A",157,86,51,86,47,92
"5906","6050013A",134,58,57,57,60,92
"5907","6050015A",135,61,54,51,55,92
"5908","6050016A",119,59,33,57,28,92
"5909","6100001A",190,91,82,89,71,93
"5910","6100002A",228,101,113,108,99,93
"5911","6100003A",179,84,78,82,80,93
"5912","6100004A",255,106,130,116,113,93
"5913","6100007A",229,118,106,126,89,93
"5914","6100008A",199,101,77,106,68,93
"5915","6100010A",190,82,94,76,93,93
"5916","6100012A",167,75,62,79,61,93
"5917","6100014A",145,73,53,67,59,93
"5918","6100015A",212,85,109,89,103,93
"5919","6100017A",157,58,79,58,77,93
"5920","6100018A",229,116,78,108,89,93
"5921","6100020A",156,80,54,96,39,93
"5922","6100021B",165,78,75,74,76,93
"5923","6100023A",319,122,172,140,150,93
"5924","6100025A",107,60,34,60,30,93
"5925","6100026A",179,82,79,87,64,93
"5926","6100029D",68,36,22,37,20,93
"5927","6100031A",155,81,55,80,50,93
"5928","6100033A",184,81,89,94,76,93
"5929","6100034A",220,101,99,99,92,93
"5930","6100043A",183,96,76,101,68,93
"5931","6100050B",182,78,78,89,64,93
"5932","6200001A",246,128,101,143,78,93
"5933","6200003A",211,92,111,108,91,93
"5934","6200004A",218,87,126,110,97,93
"5935","6200005A",210,100,94,123,76,93
"5936","6200006A",235,120,103,138,79,93
"5937","6200007A",224,93,121,123,87,93
"5938","6200008A",220,105,102,125,75,93
"5939","6200009A",203,91,99,112,72,93
"5940","6200011A",243,111,114,147,77,93
"5941","6200012A",231,111,105,126,81,93
"5942","6200014A",243,128,95,139,77,93
"5943","6200015A",210,92,96,110,74,93
"5944","6200016A",221,97,112,116,89,93
"5945","6200018A",219,82,113,108,86,93
"5946","6200030A",211,95,108,118,78,93
"5947","6210001A",22,12,8,10,9,93
"5948","6210002A",26,14,11,14,12,93
"5949","6220001B",252,138,94,151,82,93
"5950","6220002A",124,73,45,72,43,93
"5951","6220003A",238,132,97,130,90,93
"5952","6220004A",207,104,97,114,78,93
"5953","6220005A",145,62,74,71,65,93
"5954","6220006A",162,83,67,82,64,93
"5955","6220007A",194,97,89,103,78,93
"5956","6220008A",168,84,70,86,69,93
"5957","6220009A",187,82,102,101,74,93
"5958","6220010A",99,46,47,53,39,93
"5959","6220011A",122,74,45,78,40,93
"5960","6220012A",111,48,59,49,54,93
"5961","6220013A",189,85,90,92,72,93
"5962","6220014A",235,99,116,104,105,93
"5963","6220017A",146,83,55,97,42,93
"5964","6220018A",116,63,47,63,46,93
"5965","6220019A",143,76,54,78,50,93
"5966","6220020A",251,120,121,136,96,93
"5967","6220021A",201,129,56,119,54,93
"5968","6220022A",237,124,91,125,86,93
"5969","6220023A",216,102,100,103,97,94
"5970","6220024A",229,119,96,134,77,94
"5971","6220025A",123,76,44,78,39,94
"5972","6220026A",220,115,91,131,76,94
"5973","6220027A",212,113,76,125,65,94
"5974","6220028A",153,81,61,76,61,94
"5975","6220029A",103,54,36,57,32,94
"5976","6220030A",155,85,61,94,49,94
"5977","6220031A",218,136,71,139,61,94
"5978","6220032A",89,52,37,57,27,94
"5979","6220033A",196,101,81,108,73,94
"5980","6220035A",139,69,63,72,60,94
"5981","6220036A",125,61,53,58,49,94
"5982","6220037A",186,102,73,99,74,94
"5983","6220038A",195,96,85,99,82,94
"5984","6220039A",219,122,77,120,75,94
"5985","6220040A",169,97,66,93,69,94
"5986","6220041A",188,68,106,79,89,94
"5987","6220042A",227,115,94,121,89,94
"5988","6220043A",195,99,83,99,82,94
"5989","6220044A",128,58,61,62,48,94
"5990","6220045A",211,143,55,149,46,94
"5991","6220046A",93,47,41,50,38,94
"5992","6220047A",219,105,86,110,84,94
"5993","6220049A",263,114,135,139,105,94
"5994","6220050A",180,76,97,79,87,94
"5995","6220051A",206,100,94,113,82,94
"5996","6220052A",184,84,91,89,87,94
"5997","6220053A",176,89,76,91,69,94
"5998","6220054A",198,120,66,112,71,94
"5999","6220055A",222,118,95,109,91,94
"6000","6220056A",192,81,92,96,80,94
"6001","6220057A",114,55,56,67,46,94
"6002","6220058A",321,155,144,161,132,94
"6003","6220060A",118,67,44,66,41,94
"6004","6220061A",274,127,133,146,107,94
"6005","6220062A",199,71,107,86,94,94
