OBJECTID,Field1,precinct,ballots_cast_90,y121,n121,y123,n123,page_90,ballots_cast_92,y152,n152,y153,n153,page_92,X,Y,has_race
-1,4172,9003199A,155,122,22,123,24,60,216,167,32,153,37,59,-118.478283497754006,33.994130345371097,TRUE
-1,4174,9003201A,215,155,43,151,36,60,282,196,57,187,62,59,-118.466941285101001,33.989384486842098,TRUE
-1,4175,9003202A,201,118,63,123,53,60,268,164,78,162,81,59,-118.455471567529003,33.997811045592698,TRUE
-1,4176,9003203A,131,83,32,69,47,60,155,83,60,91,52,59,-118.417851448399006,33.983871508896797,TRUE
-1,4179,9003214A,150,94,24,102,18,60,215,158,18,146,22,59,-118.338511256337995,34.002005850704201,TRUE
-1,4182,9003220A,171,13,108,88,28,61,228,142,33,138,28,59,-118.264151561629006,33.932716692064403,TRUE
-1,4185,9003229A,194,18,124,112,40,61,251,173,51,156,50,59,-118.343667987889006,34.021305965397900,TRUE
-1,4186,9003235A,148,23,105,73,52,61,248,187,30,176,33,59,-118.471396713108007,33.994784453784398,TRUE
-1,4187,9003236A,246,29,202,118,121,61,298,225,55,219,46,59,-118.462135904091994,33.992562210907600,TRUE
-1,4188,9003237A,141,15,108,56,59,61,193,129,46,131,38,59,-118.458445559400005,34.001927176199999,TRUE
-1,4190,9003240A,141,18,83,75,23,61,215,136,31,127,33,59,-118.269116490098995,34.031881153465299,TRUE
-1,4191,9003241A,141,14,99,76,33,61,243,174,34,166,36,59,-118.322201503341006,33.999338563474403,TRUE
-1,4192,9003278A,260,57,160,174,53,61,286,194,72,182,69,59,-118.435555694000001,33.986644419555603,TRUE
-1,4193,9003280A,196,61,123,112,64,61,296,169,106,153,105,59,-118.425561258667003,33.990130911999998,TRUE
-1,4194,9003309A,166,23,115,78,54,61,213,136,43,131,42,59,-118.204039884783001,34.020821769565202,TRUE
-1,4197,9003354A,182,54,117,112,55,61,287,155,114,149,115,59,-118.436928963124004,33.956526332621699,TRUE
-1,4199,9003368A,231,75,138,143,73,61,297,157,124,147,132,59,-118.392533124717005,33.968122340136098,TRUE
-1,4202,9003406A,233,75,140,143,73,61,299,168,112,164,105,59,-118.430458103264002,33.987512336527402,TRUE
-1,4207,9003447A,129,14,95,80,24,61,180,139,14,124,19,59,-118.238826269257999,33.947697938607902,TRUE
-1,4210,9003456A,190,21,139,113,36,61,300,207,51,190,49,59,-118.291309959247997,33.979128335423198,TRUE
-1,4211,9003457A,111,13,78,65,24,61,141,110,11,91,15,59,-118.297356142856998,34.037113187969901,TRUE
-1,4212,9003461A,172,20,111,87,28,61,326,220,53,202,61,59,-118.295973702265002,34.018292171520997,TRUE
-1,4226,9003523E,45,11,29,27,11,61,60,33,16,32,13,60,-118.258837883268001,33.892052175097298,TRUE
-1,4230,9003536B,188,31,148,115,54,61,221,133,64,134,62,60,-118.437573222962001,34.053639607321102,TRUE
-1,4233,9003541B,179,42,118,81,77,61,323,209,83,202,85,60,-118.344277500000004,34.093887174273902,TRUE
-1,4234,9003542B,128,60,52,86,31,61,181,85,79,88,78,60,-118.337789754385994,34.070134438596497,TRUE
-1,4235,9003546B,171,96,34,82,33,62,240,123,65,122,65,60,-118.365231121863999,34.074175853046597,TRUE
-1,4244,9003647A,152,92,19,84,20,62,215,149,22,138,20,60,-118.252356057691998,34.041019653846199,TRUE
-1,4245,9003650A,149,85,31,86,25,62,189,147,18,136,19,60,-118.215350071090000,34.010694274881502,TRUE
-1,4246,9003655A,216,157,45,157,39,62,257,185,54,165,62,60,-118.402910868272002,34.025344396600602,TRUE
-1,4247,9003657A,217,111,88,125,66,62,256,141,96,132,95,60,-118.422532075806004,33.985520532258100,FALSE
-1,4248,9003660A,94,62,12,54,12,62,161,115,22,111,21,60,-118.258064021739003,34.033286467391299,TRUE
-1,4249,9003662A,65,42,8,34,14,62,81,53,12,49,11,60,-118.258780216866995,34.018067457831300,TRUE
-1,4250,9003663A,222,107,97,103,95,62,284,145,115,141,107,60,-118.269710150793998,33.796580372332500,FALSE
-1,4251,9003673A,100,71,8,69,6,62,121,95,5,82,8,60,-118.278330999999994,33.966678222222200,TRUE
-1,4252,9003674A,135,69,37,67,30,62,157,96,37,83,47,60,-118.385695077647000,34.031504221176498,TRUE
-1,4255,9003701A,163,104,42,98,39,62,250,143,90,138,74,60,-118.310551384961997,34.097796073684201,TRUE
-1,4257,9003716A,186,132,30,127,35,62,235,156,51,152,52,60,-118.383410015660004,34.048410257270703,TRUE
-1,4258,9003723A,108,69,14,67,14,62,147,106,14,102,16,60,-118.283893560858999,34.021488966587100,TRUE
-1,4259,9003725A,119,73,19,63,17,62,241,159,43,154,36,60,-118.265238039647997,34.036155837004401,TRUE
-1,4261,9003741A,284,173,82,169,77,62,366,230,97,227,94,60,-118.389077672316006,34.052313005649701,TRUE
-1,4262,9003742A,77,54,11,57,6,62,196,128,34,104,40,60,-118.247133755811006,33.793048408355901,FALSE
-1,4263,9003746A,111,53,47,56,46,62,133,58,66,57,60,60,-118.315241794444006,33.729577409999997,FALSE
-1,4264,9003751A,168,95,60,84,66,62,197,82,103,82,99,60,-118.293444197742005,33.717831283064498,FALSE
-1,4265,9003763A,170,112,43,105,43,62,256,173,64,165,55,60,-118.322991576199996,34.044220369519799,TRUE
-1,4272,9003856A,95,54,15,56,12,62,131,87,9,76,10,60,-118.250887741379003,33.992900499999998,TRUE
-1,4273,9003865A,87,58,14,58,12,62,139,105,12,91,19,60,-118.276552678570994,33.950624553571402,TRUE
-1,4274,9003866A,200,132,35,127,32,62,279,206,39,177,41,60,-118.339493200000007,33.945734963636397,TRUE
-1,4275,9003886A,105,68,24,69,22,63,115,70,32,65,32,60,-118.246888537735998,34.039508566037703,TRUE
-1,4276,9003895A,117,83,29,95,18,63,212,163,40,156,41,60,-118.239565536697000,34.039934933486201,TRUE
-1,4277,9003899B,100,64,23,64,19,63,263,148,89,128,87,60,-118.299365109540005,33.793904642873599,FALSE
-1,4279,9003922A,73,52,16,42,13,63,79,47,21,43,22,60,-118.245157617746997,34.045467510238900,TRUE
-1,4281,9003928A,154,88,18,76,19,63,173,99,26,83,31,60,-118.336900414084994,34.014626915492997,TRUE
-1,4282,9003930A,146,88,34,85,36,63,229,130,63,128,58,60,-118.275170881104003,34.067836324840798,TRUE
-1,4289,9003947A,67,47,14,44,16,63,161,97,39,84,45,61,-118.267374428571003,34.053266392857097,TRUE
-1,4290,9003952A,130,69,36,70,34,63,142,87,39,84,37,61,-118.288305727793997,34.050694300859597,TRUE
-1,4291,9003953A,67,41,19,39,17,63,91,57,21,47,23,61,-118.288080502959005,34.054227988165700,TRUE
-1,4292,9003956A,179,115,47,107,44,63,270,184,63,168,75,61,-118.391619577848999,34.034254264847497,TRUE
-1,4293,9003958A,180,111,41,110,46,63,266,173,66,161,74,61,-118.351685344893994,34.057869304431598,TRUE
-1,4294,9003961A,198,120,53,124,45,63,211,117,58,114,63,61,-118.294279368600996,34.072974911262797,TRUE
-1,4295,9003966A,140,80,38,83,35,63,184,120,39,124,31,61,-118.290759453487993,34.077956662790697,TRUE
-1,4296,9003968A,167,114,17,109,16,63,257,179,28,165,28,61,-118.304957790976999,34.024758968421096,TRUE
-1,4297,9003969A,125,82,17,67,21,63,179,130,20,117,20,61,-118.289365939296999,34.029609658147002,TRUE
-1,4298,9003970A,121,81,18,72,22,63,183,120,30,115,35,61,-118.296493278146002,34.031631254966896,TRUE
-1,4299,9003974A,229,137,33,121,35,63,293,204,37,194,38,61,-118.317245813792994,34.005669989655203,TRUE
-1,4300,9003975A,102,58,17,57,14,63,172,128,15,112,20,61,-118.299012947367999,33.978511947368403,TRUE
-1,4307,9003990A,124,91,24,87,21,63,198,127,51,120,50,61,-118.300427403613995,34.045163463855403,TRUE
-1,4308,9003991A,118,75,35,74,30,63,153,90,45,94,37,61,-118.263657049792997,34.020474145228199,TRUE
-1,4316,9004028A,144,82,48,76,52,63,241,154,56,143,59,61,-118.326486430962007,34.036450757322200,TRUE
-1,4317,9004050A,73,43,8,36,10,63,130,96,13,91,13,61,-118.318212089743994,33.977311243589703,TRUE
-1,4318,9004053A,172,104,42,100,40,63,248,186,30,168,30,61,-118.263775043750002,34.004246537500002,TRUE
-1,4319,9004064B,125,75,25,74,29,63,148,95,31,86,33,61,-118.276483378048994,34.041639792682901,TRUE
-1,4320,9004069A,128,74,24,72,25,63,209,149,27,140,24,61,-118.293602391304006,33.992245130434803,TRUE
-1,4321,9004079A,256,169,71,146,81,63,314,178,116,175,109,61,-118.438882368218998,34.008639412876697,TRUE
-1,4324,9004093C,44,28,9,28,8,64,58,35,14,34,11,61,-118.315408732240002,34.049882551912603,TRUE
-1,4325,9004113A,65,38,12,44,10,64,115,85,13,76,19,61,-118.301946469924999,34.017160093984998,TRUE
-1,4326,9004116A,201,125,72,115,75,64,248,141,95,132,98,61,-118.439497838809999,33.955052898214298,TRUE
-1,4327,9004117A,150,93,43,87,44,64,180,96,70,87,72,61,-118.438592309285994,33.986588801428603,TRUE
-1,4328,9004120A,112,76,15,68,19,64,165,103,34,85,42,61,-118.207325161458002,34.041482375000001,TRUE
-1,4330,9004122A,101,65,19,64,16,64,189,128,30,116,33,61,-118.312687276353003,33.996235760683803,TRUE
-1,4340,9004215A,202,115,70,99,77,64,304,162,122,165,114,61,-118.307708824765996,33.756208359106402,FALSE
-1,4343,9004218A,227,134,67,127,72,64,264,162,80,151,90,61,-118.426840583764999,34.038276487046602,TRUE
-1,4344,9004219A,148,89,29,87,28,64,227,159,35,155,31,62,-118.322371752809005,34.013077940074901,TRUE
-1,4347,9004223A,130,85,25,78,32,64,200,146,30,137,30,62,-118.335223269230994,33.983432692307701,TRUE
-1,4349,9004226A,38,20,6,22,4,64,65,46,8,48,5,62,-118.232438066580997,33.933380771196603,TRUE
-1,4351,9004230A,168,103,54,99,55,64,239,134,90,133,88,62,-118.303173259161994,34.072079099476397,TRUE
-1,4352,9004231A,100,44,47,48,42,64,165,87,59,79,60,62,-118.294535006667004,33.795733739333301,FALSE
-1,4355,9004236A,115,78,27,76,26,64,195,127,45,129,40,62,-118.382657892495004,34.043410091277899,TRUE
-1,4361,9005003A,174,110,46,100,51,64,247,142,67,143,64,62,-118.314103468880006,34.060390672199198,TRUE
-1,4362,9005006A,191,100,48,87,61,64,366,222,97,187,105,62,-118.297388045589997,34.071098443012900,TRUE
-1,4363,9005007A,180,111,50,97,58,64,213,127,55,119,66,62,-118.298122012766001,34.075412114893602,TRUE
-1,4364,9005012A,122,71,38,68,35,64,173,99,53,92,52,62,-118.286972123389006,34.068892705340701,TRUE
-1,4365,9005013A,125,75,30,73,31,64,217,110,64,103,59,62,-118.288021945679006,34.060276992592598,TRUE
-1,4366,9005014A,192,107,63,99,66,64,226,129,73,116,78,62,-118.280234900322000,34.069302371382598,TRUE
-1,4367,9005017A,49,35,11,32,14,64,47,25,18,21,20,62,-118.281956746478997,34.058562521126802,TRUE
-1,4368,9005018A,115,62,17,56,16,65,192,114,45,87,53,62,-118.270840937499997,34.060371997395798,TRUE
-1,4369,9005022A,143,101,24,98,25,65,251,169,48,154,48,62,-118.385722781609005,34.015016787356302,TRUE
-1,4370,9005036A,125,70,46,63,46,65,200,128,59,114,62,62,-118.306693354800998,33.842922704438401,FALSE
-1,4371,9005037A,156,64,78,69,74,65,176,62,95,59,95,62,-118.301154346206999,33.838160486896498,FALSE
-1,4372,9005039A,189,78,100,66,101,65,138,49,76,42,79,62,-118.305154694706005,33.839095203333301,FALSE
-1,4373,9005041A,166,76,77,81,71,65,319,140,149,141,138,62,-118.306343429807995,33.833316205453002,FALSE
-1,4374,9005042A,138,59,66,61,60,65,227,102,110,98,115,62,-118.303759943846003,33.829745839487202,FALSE
-1,4375,9005043A,173,73,87,75,83,65,230,93,121,103,106,62,-118.304843212549002,33.826797944666701,FALSE
-1,4376,9005045A,122,57,56,54,58,65,178,78,86,85,74,62,-118.304126124264997,33.820696831113700,FALSE
-1,4379,9005105A,205,124,47,114,50,65,271,151,69,150,65,62,-118.218958062580995,34.051858855280301,TRUE
-1,4432,9005204A,239,153,27,138,37,66,348,254,42,241,46,63,-118.320676839506007,33.981146753086399,TRUE
-1,4433,9005205A,121,82,13,75,13,66,201,143,21,133,21,63,-118.329610716323003,33.983209968304301,TRUE
-1,4434,9005207A,131,75,27,71,25,66,240,169,32,158,37,63,-118.287039738372002,33.925446930232603,TRUE
-1,4435,9005209A,193,125,37,118,35,66,141,103,16,98,12,63,-118.267713005740006,33.925041726301799,TRUE
-1,4436,9005211A,127,75,16,69,13,66,159,115,16,108,14,63,-118.250168476683996,34.036147274611402,TRUE
-1,4437,9005213A,113,61,19,56,19,66,146,94,11,90,15,63,-118.248701934306993,34.045845916058397,TRUE
-1,4438,9005214A,143,80,13,68,14,66,160,104,10,94,10,63,-118.330072311110996,34.018285014814801,TRUE
-1,4439,9005217A,122,73,12,73,11,66,159,103,11,96,15,63,-118.274877190476005,34.021232890756302,TRUE
-1,4440,9005279A,135,70,50,66,53,66,157,65,78,71,68,63,-118.288126623527006,33.876340094872397,TRUE
-1,4441,9005284A,209,119,74,99,83,66,295,130,143,126,137,63,-118.294904111508004,33.862092592088501,FALSE
-1,4442,9005288A,254,134,92,142,82,66,279,126,124,121,120,63,-118.303493037090007,33.863070117955203,FALSE
-1,4443,9005291A,187,97,67,105,55,66,233,137,75,132,77,63,-118.431763039215994,34.003041823529401,TRUE
-1,4444,9005292A,229,123,66,116,66,66,269,144,95,141,90,63,-118.427843459496998,34.003019272346400,TRUE
-1,4445,9005293A,164,92,53,97,52,66,224,136,72,132,72,63,-118.424714897154999,34.005889512034997,TRUE
-1,4446,9005295A,217,125,77,128,70,66,256,143,85,133,88,63,-118.420911191347997,34.007220928452597,TRUE
-1,4447,9005296A,137,83,44,72,51,66,173,95,65,90,62,63,-118.420985314942996,34.002044351724102,TRUE
-1,4448,9005297A,187,112,58,116,56,66,233,139,69,137,73,63,-118.425207423947995,34.000001679611600,TRUE
-1,4449,9005299A,172,98,58,90,59,66,239,137,69,129,73,63,-118.329252746780995,34.057971817596602,TRUE
-1,4450,9005300A,152,109,33,100,35,66,350,214,95,222,81,63,-118.334545773863994,34.052209052272701,TRUE
-1,4451,9005304A,77,45,18,42,20,66,109,74,22,66,24,63,-118.347597327510996,34.047318803493397,TRUE
-1,4452,9005305A,219,143,52,142,55,66,308,209,70,200,64,63,-118.373847443775006,34.054401650602401,TRUE
-1,4453,9005307A,198,123,34,127,29,66,290,208,43,191,43,63,-118.371077049679002,34.052533017628200,TRUE
-1,4454,9005310A,281,186,71,183,68,66,425,310,88,302,88,63,-118.347681835873999,34.065971846636799,TRUE
-1,4455,9005312A,175,115,43,110,44,66,263,192,52,180,61,63,-118.347863591228005,34.063663308771901,TRUE
-1,4456,9005313A,179,114,36,113,30,66,423,297,70,279,66,63,-118.364126682594005,34.053633558020501,TRUE
-1,4457,9005315A,224,141,55,140,46,66,361,278,55,269,53,63,-118.360060226832999,34.053509817427397,TRUE
-1,4458,9005316A,151,98,24,88,30,66,237,167,36,150,36,63,-118.357897635035997,34.046622781021902,TRUE
-1,4459,9005317A,191,123,35,124,30,66,300,218,51,205,51,64,-118.361292491409003,34.047529554982802,TRUE
-1,4460,9005318A,120,88,22,88,19,66,236,184,29,168,33,64,-118.365297825368003,34.049200169117597,TRUE
-1,4461,9005319A,235,133,64,132,56,66,342,251,55,239,55,64,-118.365596330303006,34.045216743939399,TRUE
-1,4462,9005320A,188,129,41,128,36,66,295,213,53,206,51,64,-118.356594272726994,34.051964024350603,TRUE
-1,4463,9005321A,157,108,24,103,17,66,240,174,38,172,32,64,-118.350575188715993,34.050386947470798,TRUE
-1,4464,9005322A,172,114,35,115,32,66,262,204,35,190,29,64,-118.346603825228001,34.048731554711203,TRUE
-1,4465,9005323A,139,96,25,84,31,66,215,154,31,151,22,64,-118.352884026200996,34.046615746724903,TRUE
-1,4466,9005325A,186,121,41,123,35,66,318,238,32,221,36,64,-118.353876364615004,34.050751958461497,TRUE
-1,4467,9005327A,185,123,36,117,45,66,245,160,50,148,53,64,-118.349240632743005,34.061309216814202,TRUE
-1,4468,9005328A,115,68,38,62,39,66,152,101,35,98,37,64,-118.322487135211006,34.060845850704197,TRUE
-1,4475,9005386A,182,133,31,131,30,66,289,210,53,204,53,64,-118.475455209000003,33.998084127243899,TRUE
-1,4476,9005388B,193,116,59,123,53,66,258,167,67,162,64,64,-118.342843814353003,34.080783115444603,TRUE
-1,4477,9005389A,171,119,37,116,35,66,243,169,52,163,59,64,-118.342893134752003,34.077337166666702,TRUE
-1,4478,9005392A,171,101,37,96,39,66,144,98,22,91,20,64,-118.302930949366996,34.053941402531599,TRUE
-1,4479,9005399A,95,50,26,58,22,67,115,65,27,66,23,64,-118.296116783784001,34.079076790540498,TRUE
-1,4480,9005402A,127,86,13,81,10,67,186,125,32,123,30,64,-118.322481719999999,34.045518260000001,TRUE
-1,4481,9005403B,89,50,19,53,17,67,129,87,24,83,24,64,-118.314782377499995,34.064833157499997,TRUE
-1,4482,9005405B,109,77,14,67,19,67,192,151,25,139,26,64,-118.327550802632004,34.028569210526300,TRUE
-1,4483,9005408B,101,71,14,66,14,67,143,104,21,100,16,64,-118.270926878788003,34.046732098484902,TRUE
-1,4484,9005409A,209,134,31,125,33,67,290,188,47,182,41,64,-118.331483706468006,34.030259691542298,TRUE
-1,4486,9005413A,186,132,33,136,35,67,270,209,29,189,34,64,-118.299907973912994,33.968979652173900,TRUE
-1,4487,9005414A,259,170,30,151,39,67,293,214,31,197,27,64,-118.255272649717995,34.036471423728798,TRUE
-1,4488,9005417C,81,52,7,58,4,67,223,169,18,150,19,64,-118.246343733985000,33.946413276319802,TRUE
-1,4491,9005427A,145,81,50,84,46,67,201,104,76,98,75,64,-118.428609670575995,33.985144683201398,TRUE
-1,4493,9005431B,121,73,27,69,26,67,307,226,42,201,56,64,-118.302210153846005,33.966191596153799,TRUE
-1,4494,9005432A,107,59,10,64,7,67,158,114,16,107,13,64,-118.241709096606996,33.934528190342597,TRUE
-1,4495,9005457D,93,58,20,57,22,67,104,60,24,58,25,64,-118.297257411765003,34.066566537815099,TRUE
-1,4496,9005470C,80,47,7,38,10,67,210,150,26,133,25,64,-118.250563333333005,34.019698266666701,TRUE
-1,4497,9005472A,116,71,7,71,9,67,184,137,11,127,14,64,-118.264651999999998,34.027074116279103,TRUE
-1,4498,9005475B,113,72,14,63,16,67,168,119,16,108,14,64,-118.403936579710006,33.999546057971003,TRUE
-1,4499,9005476A,99,69,10,68,9,67,242,175,22,159,25,64,-118.261725837989005,34.011436396648001,TRUE
-1,4500,9005478A,80,60,7,56,7,67,114,89,8,83,11,64,-118.271567972973003,33.978284648648597,TRUE
-1,4501,9005481B,91,51,11,50,7,67,114,86,8,81,8,64,-118.273471000000001,33.967323233333303,TRUE
-1,4502,9005482A,87,61,6,57,5,67,131,106,11,92,12,64,-118.266528858973999,33.990697769230799,TRUE
-1,4503,9005484A,67,44,8,41,6,67,106,82,6,79,9,64,-118.283365936842003,33.969777157894697,TRUE
-1,4504,9005489A,230,146,34,144,33,67,321,222,43,205,47,64,-118.306725786477003,33.972083813167302,TRUE
-1,4505,9005490A,246,157,42,155,39,67,278,189,44,181,40,64,-118.302702688287994,33.972418846846800,TRUE
-1,4506,9005493A,127,82,27,80,23,67,195,147,30,143,30,64,-118.372736160193995,34.054235060679602,TRUE
-1,4507,9005494A,80,56,11,49,12,67,171,126,17,114,17,64,-118.368691223601999,34.028929078674899,TRUE
-1,4508,9005496A,107,72,10,68,10,67,161,125,12,118,12,64,-118.342018799450997,34.043943714285703,TRUE
-1,4509,9005499A,144,94,21,92,18,67,195,141,19,130,21,64,-118.360529845214003,34.030543763747502,TRUE
-1,4510,9005501A,180,111,30,100,32,67,258,181,44,169,41,64,-118.345165041800996,34.036387247588401,TRUE
-1,4511,9005503A,171,116,25,108,25,67,268,196,29,188,33,64,-118.337496958637004,34.034802452554700,TRUE
-1,4512,9005504A,238,153,62,145,67,67,314,209,81,196,85,64,-118.397926973311996,34.032996799058097,TRUE
-1,4513,9005507A,118,81,27,79,28,67,176,121,45,119,42,64,-118.395561632517001,34.027274997772800,TRUE
-1,4514,9005510A,91,66,17,65,16,67,143,97,31,83,36,64,-118.271612492762998,33.776179257467099,FALSE
-1,4546,9005719A,181,120,39,111,37,68,272,196,51,184,55,65,-118.358044348915001,34.023418584307201,TRUE
-1,4548,9005759A,68,37,15,39,13,68,95,55,25,54,24,65,-118.270627950000005,33.918082116666703,TRUE
-1,4550,9005769A,141,74,34,71,31,68,204,114,41,99,53,65,-118.298856330826993,34.046236872180501,TRUE
-1,4551,9005772A,109,68,12,68,12,68,135,94,18,85,24,65,-118.254643192825000,34.037648278026900,TRUE
-1,4552,9005775A,75,52,1,49,3,68,137,93,22,88,18,65,-118.274855000000002,34.026705307692303,TRUE
-1,4553,9005778A,166,100,51,90,57,68,231,139,73,128,81,65,-118.290116504761997,34.066271087301601,TRUE
-1,4557,9005821A,190,136,41,137,37,68,269,193,60,188,63,65,-118.453363900567993,34.040664526988600,TRUE
-1,4558,9005823A,128,91,27,81,29,68,177,127,40,117,39,65,-118.447601290552996,34.042006953654202,TRUE
-1,4562,9005828A,109,67,26,63,27,68,125,69,39,73,32,65,-118.451495819371999,34.031455468586401,TRUE
-1,4568,9005837B,164,114,42,104,42,68,214,153,51,148,47,65,-118.438897171733004,34.046970726443803,TRUE
-1,4569,9005838A,236,172,51,166,43,68,286,217,46,211,42,65,-118.435833565337006,34.043975094910600,TRUE
-1,4584,9005934A,133,77,40,72,43,69,292,185,87,173,92,66,-118.448111457950006,33.994966982260500,TRUE
