"","precinct","ballots_cast_92","y152","n152","y153","n153","page_92"
"5198","5600008A",155,71,68,65,71,86
"5199","5600013A",222,116,89,101,101,86
"5200","5600019A",164,69,77,62,75,86
"5201","5600043A",260,110,127,119,118,86
"5202","5600045A",229,108,107,106,105,86
"5203","5600070A",153,95,31,92,29,86
"5204","5600073A",79,35,32,32,30,86
"5205","5600075A",280,142,114,119,127,86
"5206","5600077A",181,103,58,101,53,86
"5207","5600079A",248,110,115,107,118,86
"5208","5600080A",184,80,88,71,92,86
"5209","5600081A",187,72,85,80,82,86
"5210","5600082A",153,68,70,58,81,86
"5211","5600083A",333,118,177,110,181,86
"5212","5600084A",249,112,112,112,108,86
"5213","5600085A",256,104,129,87,146,86
"5214","5600087A",208,96,103,89,103,86
"5215","5600088A",234,107,110,92,120,86
"5216","5600090A",213,86,114,92,107,86
"5217","5600091A",192,73,105,73,96,86
"5218","5600092A",188,70,90,68,90,86
"5219","5600093A",252,113,116,113,112,86
"5220","5600094A",216,114,85,110,83,86
"5221","5600095A",220,99,99,90,104,86
"5222","5600096A",235,95,115,88,121,86
"5223","5600097A",222,114,93,106,94,86
"5224","5700001A",212,90,103,82,102,86
"5225","5700002A",239,96,112,103,99,86
"5226","5700003A",220,97,96,95,98,86
"5227","5730001A",223,100,109,88,111,86
"5228","5730003A",209,96,106,78,114,86
"5229","5730004A",194,95,87,94,85,86
"5230","5730005A",208,91,95,84,98,87
"5231","5730006A",245,109,111,100,115,87
"5232","5730007A",220,94,105,95,101,87
"5233","5730008A",242,94,134,93,129,87
"5234","5730009A",202,82,101,78,102,87
"5235","5730011A",306,121,158,113,165,87
"5236","5730013A",183,92,74,91,73,87
"5237","5730016A",235,127,87,117,92,87
"5238","5750001A",228,87,105,87,96,87
"5239","5750003A",229,84,113,83,110,87
"5240","5750006A",341,187,120,178,118,87
"5241","5750007A",151,63,72,60,68,87
"5242","5750010A",198,98,80,83,83,87
"5243","5750011A",234,108,87,109,84,87
"5244","5750012A",191,78,85,60,91,87
"5245","5750014A",300,128,126,125,123,87
"5246","5750015A",163,72,69,72,68,87
"5247","5750017A",180,90,60,84,59,87
"5248","5750019A",80,52,23,47,29,87
"5249","5750020A",155,75,60,72,62,87
"5250","5750023A",187,82,81,76,86,87
"5251","5750026A",159,77,64,77,58,87
"5252","5750027A",166,79,53,65,65,87
"5253","5750030A",183,102,61,90,64,87
"5254","5750033A",196,84,77,81,76,87
"5255","5750035C",165,88,52,92,45,87
"5256","5750050A",226,120,74,95,86,87
"5257","5750070A",122,58,44,62,32,87
"5258","5750071A",159,88,55,91,44,87
"5259","5750073A",117,68,28,65,30,87
"5260","5750074A",127,66,48,70,40,87
"5261","5850003A",154,68,77,67,72,87
"5262","5850018A",110,56,44,54,44,87
"5263","5850071A",205,99,78,90,86,87
"5264","5850073A",151,86,55,90,53,87
"5265","5850074A",214,92,102,94,97,87
"5266","5850075A",223,94,108,113,90,87
"5267","5850077A",188,88,81,72,92,87
"5268","5850108A",165,53,101,49,104,87
"5269","5850116A",161,78,66,70,67,87
"5270","5850117A",200,90,89,82,94,87
"5271","5850118A",290,148,114,130,111,87
"5272","5850153A",219,101,100,102,95,87
"5273","5850155A",51,25,17,23,19,87
"5274","5850160A",228,100,100,91,110,87
"5275","5850175A",223,85,102,85,101,87
"5276","5850180A",175,83,60,92,57,87
"5277","5850207A",149,60,76,55,80,87
"5278","5850208A",145,78,55,71,59,87
"5279","5850209A",168,70,76,62,70,87
"5280","5850210A",293,130,116,124,114,87
"5281","5850211A",258,125,113,128,104,87
"5282","5850212A",251,104,121,100,120,87
"5283","5850213A",279,133,117,138,109,87
"5284","5850220A",193,90,75,96,71,87
"5285","5850221A",249,107,108,109,111,87
"5286","5850222A",143,80,46,85,43,87
"5287","5900001A",131,72,37,53,53,87
"5288","6000001A",287,128,132,127,134,87
"5289","6000002A",368,163,177,158,180,87
"5290","6000004A",255,113,126,99,133,88
"5291","6000005A",355,162,160,150,167,88
"5292","6000006A",231,119,94,105,108,88
"5293","6000007A",278,115,133,112,130,88
"5294","6000008A",190,81,96,81,93,88
"5295","6000009A",195,78,103,74,104,88
"5296","6000010A",177,91,69,87,75,88
"5297","6000011A",242,86,128,73,131,88
"5298","6000015A",234,104,97,110,91,88
"5299","6000016A",198,69,115,56,115,88
"5300","6000018A",260,91,144,85,139,88
"5301","6000035A",309,125,167,125,162,88
"5302","6000037A",180,73,93,71,94,88
"5303","6000039A",246,124,108,124,102,88
"5304","6000040A",218,99,90,91,97,88
"5305","6000050A",276,108,139,96,149,88
"5306","6000051A",320,139,159,151,144,88
"5307","6000052A",310,146,139,137,145,88
"5308","6000053A",303,138,140,106,159,88
"5309","6000054A",281,130,126,119,135,88
"5310","6000055A",255,113,125,115,119,88
"5311","6000056A",245,106,120,117,106,88
"5312","6000057A",304,154,126,148,130,88
"5313","6050001A",183,98,52,104,47,88
"5314","6050002A",204,98,75,100,54,88
"5315","6050005A",257,143,79,136,80,88
"5316","6050007A",177,59,95,73,84,88
"5317","6050008A",200,83,105,74,107,88
"5318","6050009A",107,45,47,41,48,88
"5319","6050010A",142,64,59,53,64,88
"5320","6050012A",282,153,104,152,103,88
"5321","6050013A",171,69,83,63,82,88
"5322","6050015A",184,91,72,78,80,88
"5323","6050016A",154,79,35,74,42,88
"5324","6100001A",239,102,116,97,110,88
"5325","6100002A",270,127,116,110,126,88
"5326","6100003A",215,91,96,93,96,88
"5327","6100004A",297,122,150,110,152,88
"5328","6100007A",272,119,124,109,128,88
"5329","6100008A",282,142,110,124,127,88
"5330","6100010A",245,110,106,95,111,88
"5331","6100012A",222,105,85,111,80,88
"5332","6100014A",159,74,70,68,72,88
"5333","6100015A",261,125,108,116,106,88
"5334","6100017A",199,75,102,68,103,88
"5335","6100018A",277,135,104,124,110,88
"5336","6100020A",182,97,64,85,69,88
"5337","6100021B",181,70,91,71,84,88
"5338","6100023A",383,151,196,154,194,88
"5339","6100025A",122,60,50,60,49,88
"5340","6100026A",220,102,92,98,92,88
"5341","6100029D",87,41,33,38,33,88
"5342","6100031A",166,93,52,83,56,88
"5343","6100033A",202,87,95,85,94,88
"5344","6100034A",257,118,97,118,96,88
"5345","6100043A",226,110,87,98,98,88
"5346","6100050A",287,122,130,131,110,88
"5347","6200001A",281,134,119,130,119,88
"5348","6200003A",222,107,93,99,100,88
"5349","6200004A",250,108,122,111,117,88
"5350","6200005A",245,108,107,86,129,89
"5351","6200006A",254,129,102,123,110,89
"5352","6200007A",232,112,98,98,111,89
"5353","6200008A",235,127,87,122,85,89
"5354","6200009A",181,67,100,66,95,89
"5355","6200011A",231,104,102,96,107,89
"5356","6200012A",230,114,98,93,110,89
"5357","6200014A",267,139,103,119,116,89
"5358","6200015A",212,114,84,98,92,89
"5359","6200016A",241,109,112,99,117,89
"5360","6200018A",220,100,93,87,100,89
"5361","6200030A",229,107,108,105,108,89
"5362","6210001A",31,13,11,11,14,89
"5363","6210002A",35,12,16,12,16,89
"5364","6220001B",187,92,73,76,83,89
"5365","6220002A",148,68,70,63,74,89
"5366","6220003A",310,147,146,138,150,89
"5367","6220004A",264,124,121,110,128,89
"5368","6220005A",189,86,90,88,82,89
"5369","6220006A",202,99,90,81,104,89
"5370","6220007A",211,98,100,99,96,89
"5371","6220008A",209,115,79,114,79,89
"5372","6220009A",212,79,119,69,123,89
"5373","6220011A",259,127,121,127,113,89
"5374","6220012A",165,67,79,67,80,89
"5375","6220013A",203,88,87,85,94,89
"5376","6220014A",225,80,113,74,114,89
"5377","6220017A",230,114,89,109,96,89
"5378","6220018A",175,86,69,83,78,89
"5379","6220019A",201,105,84,100,88,89
"5380","6220020A",260,132,111,126,114,89
"5381","6220021A",261,158,94,140,102,89
"5382","6220022A",375,158,193,151,194,89
"5383","6220023A",308,137,148,126,153,89
"5384","6220024A",315,171,125,161,130,89
"5385","6220025A",160,96,55,92,54,89
"5386","6220026A",272,137,114,127,122,89
"5387","6220027A",268,130,119,129,111,89
"5388","6220028A",191,104,76,90,88,89
"5389","6220029A",139,81,52,77,49,89
"5390","6220030A",449,261,156,249,162,89
"5391","6220032A",334,173,139,164,146,89
"5392","6220035A",202,82,106,75,108,89
"5393","6220037A",242,131,104,123,107,89
"5394","6220038A",264,125,115,116,119,89
"5395","6220039A",276,158,99,143,107,89
"5396","6220040A",200,99,92,95,94,89
"5397","6220041A",242,102,122,99,124,89
"5398","6220042A",298,138,142,131,144,89
"5399","6220043A",349,165,159,165,156,89
"5400","6220044A",216,90,105,79,114,89
"5401","6220045A",276,157,103,159,96,89
"5402","6220046A",270,151,105,138,110,89
"5403","6220047A",359,165,165,156,169,89
"5404","6220049A",352,172,146,152,157,89
"5405","6220050A",195,94,86,88,92,89
"5406","6220051A",338,183,133,161,147,89
"5407","6220052A",242,116,112,114,111,89
"5408","6220053A",269,128,116,110,132,89
"5409","6220054A",223,125,83,111,90,89
"5410","1000051A",161,74,71,85,56,9
"5411","1000072A",216,103,85,99,77,9
"5412","1000073A",161,83,64,81,62,9
"5413","1000075D",143,80,50,81,47,9
"5414","1000076A",176,92,61,83,67,9
"5415","1000077A",335,211,92,203,88,9
"5416","1020013B",260,122,124,124,116,9
"5417","1020243B",58,24,31,25,29,9
"5418","1020244A",193,69,109,63,113,9
"5419","1030003A",345,252,53,233,59,9
"5420","1030004A",332,237,50,226,50,9
"5421","1030006A",254,123,98,134,88,9
"5422","1030008A",324,196,91,191,82,9
"5423","1030009A",349,240,54,239,51,9
"5424","1030010A",328,219,71,212,63,9
"5425","1030011A",379,264,74,239,83,9
"5426","1030020A",285,155,91,149,80,9
"5427","1030022A",276,139,105,128,98,9
"5428","1030024A",238,126,88,120,81,9
"5429","1030025A",242,103,112,90,111,9
"5430","1030026A",200,107,71,106,65,9
"5431","1030027A",224,108,89,102,87,9
"5432","1030028A",241,110,102,111,95,9
"5433","1030029A",323,140,139,115,150,9
"5434","1030031A",220,111,89,97,90,9
"5435","1030032A",278,140,103,139,96,9
"5436","1030033A",262,129,97,120,107,9
"5437","1030035A",253,149,78,134,88,9
"5438","1030036A",244,137,81,130,80,9
"5439","1030037A",280,149,96,142,102,9
"5440","1030038A",216,102,94,94,94,9
"5441","1030039A",139,73,49,74,47,9
"5442","1030040A",143,79,46,68,57,9
"5443","1030042A",274,143,110,126,123,9
"5444","1030043A",163,98,50,71,65,9
"5445","1030044A",197,78,102,84,90,9
"5446","1030045A",189,128,34,120,32,9
"5447","1030046A",222,119,69,105,71,9
"5448","1030048A",254,132,85,126,90,9
"5449","1030049A",212,101,84,91,90,9
"5450","1030050A",280,144,103,133,104,9
"5451","1030052A",193,88,82,75,92,9
"5452","1030053A",345,242,66,246,53,9
"5453","1030060A",433,316,79,304,76,9
"5454","1030067A",409,285,83,268,80,9
"5455","1030081A",345,150,148,136,152,9
"5456","1030082A",175,73,73,62,76,9
"5457","1030100A",307,207,64,193,64,9
"5458","1030101A",443,316,82,302,76,9
"5459","1030102A",363,260,65,250,59,9
"5460","1030103A",400,285,66,273,65,9
"5461","1030104A",380,296,51,266,60,9
"5462","1030105A",369,255,73,242,68,9
"5463","1030106A",385,272,66,274,61,9
"5464","1030107A",343,252,59,250,57,9
"5465","1030108A",262,147,88,131,91,9
"5466","1030109A",295,174,93,169,97,9
"5467","1030110A",364,254,59,248,56,9
"5468","1030111A",338,247,55,230,54,9
"5469","1030112A",238,113,98,107,97,9
"5470","6220055A",322,166,131,162,131,90
"5471","6220056A",225,103,109,90,119,90
"5472","6220057A",152,80,65,77,64,90
"5473","6220058A",398,180,174,171,180,90
"5474","6220060A",161,79,70,78,69,90
"5475","6220061A",386,191,172,178,176,90
"5476","6220062A",245,103,116,94,120,90
"5477","6220064B",317,173,114,163,118,90
"5478","6220065A",223,112,99,108,100,90
"5479","6220066A",188,87,90,91,82,90
"5480","6220067A",137,64,63,49,74,90
"5481","6220068A",248,110,127,104,127,90
"5482","6220069A",208,89,105,79,113,90
"5483","6220070A",261,115,126,97,142,90
"5484","6220071A",193,93,87,88,82,90
"5485","6220072A",186,81,95,88,84,90
"5486","6220073A",291,143,129,123,136,90
"5487","6220074A",182,93,81,88,84,90
"5488","6220075A",301,125,152,120,150,90
"5489","6220076A",335,156,137,125,152,90
"5490","6220077A",176,64,94,49,97,90
"5491","6220078A",314,106,163,92,171,90
"5492","6220079A",177,61,97,57,94,90
"5493","6220080A",194,91,82,77,91,90
"5494","6220081A",301,130,143,121,142,90
"5495","6220082A",197,82,99,84,94,90
"5496","6220083A",216,108,90,105,87,90
"5497","6220084A",247,107,116,103,112,90
"5498","6220085A",245,140,87,134,90,90
"5499","6220086A",208,100,94,83,104,90
"5500","6220088A",290,127,136,116,144,90
"5501","6220089A",72,41,29,34,34,90
"5502","6220090A",240,105,113,98,115,90
"5503","6220091A",323,152,149,139,156,90
"5504","6220093A",298,169,109,152,123,90
"5505","6220094A",283,158,107,152,113,90
"5506","6220095A",199,112,77,99,85,90
"5507","6220096A",193,96,85,80,95,90
"5508","6220098A",200,102,88,93,90,90
"5509","6220099A",161,84,70,74,77,90
"5510","6220101A",254,121,116,118,113,90
"5511","6220102A",239,123,108,119,108,90
"5512","6220103A",290,131,143,133,130,90
"5513","6220104A",354,162,169,157,164,90
"5514","6220105A",232,97,126,100,121,90
"5515","6220106A",375,169,182,156,192,90
"5516","6220107A",245,150,78,136,89,90
"5517","6220108A",204,78,115,78,112,90
"5518","6220109A",205,101,95,96,96,90
"5519","6230001A",210,63,116,65,102,90
"5520","6230004A",221,90,102,92,102,90
"5521","6230006A",236,96,116,88,111,90
"5522","6230007A",222,105,100,104,95,90
"5523","6230008A",198,86,89,73,94,90
"5524","6230010A",197,94,53,91,55,90
"5525","6230011A",190,95,75,87,77,90
"5526","6230018A",284,124,125,114,129,90
"5527","6230019A",195,86,79,80,74,90
"5528","6230051A",260,137,80,131,88,90
"5529","6230052A",186,78,78,75,76,90
"5530","6250001A",280,176,92,165,101,91
"5531","6250002A",307,204,89,186,96,91
"5532","6250003A",287,172,96,171,94,91
"5533","6250004B",286,182,88,160,98,91
"5534","6250006A",408,245,124,240,121,91
"5535","6250007A",225,143,53,132,55,91
"5536","6250008A",230,135,71,129,73,91
"5537","6250009A",330,204,113,201,107,91
"5538","6250010A",277,166,93,153,95,91
"5539","6250013A",227,125,89,125,90,91
"5540","6250014A",276,165,91,156,94,91
"5541","6250015A",254,142,88,144,83,91
"5542","6250016A",238,156,63,144,72,91
"5543","6250017A",288,175,98,162,99,91
"5544","6250018A",375,249,87,226,101,91
"5545","6250020A",344,231,71,218,74,91
"5546","6250021A",349,218,97,211,93,91
"5547","6250022A",334,205,97,200,92,91
"5548","6250027A",335,220,93,207,94,91
"5549","6250029A",272,167,93,158,102,91
"5550","6250030A",183,120,52,115,56,91
"5551","6250031A",260,164,75,158,74,91
"5552","6250032A",265,170,69,161,72,91
"5553","6250034A",403,264,102,236,120,91
"5554","6250035A",272,163,85,163,84,91
"5555","6250036A",204,117,68,125,60,91
"5556","6250038A",115,69,30,65,30,91
"5557","6250039A",169,85,51,73,54,91
"5558","6250041A",239,153,67,148,67,91
"5559","6250042A",241,139,72,140,65,91
"5560","6250043A",231,123,82,118,82,91
"5561","6250044A",246,152,72,139,88,91
"5562","6250045A",231,145,73,139,77,91
"5563","6250046A",204,124,61,125,60,91
"5564","6250047A",233,156,57,147,61,91
"5565","6250048A",229,164,54,151,60,91
"5566","6250049A",230,150,56,148,54,91
"5567","6250050A",231,144,70,146,66,91
"5568","6250051A",268,180,53,174,55,91
"5569","6250052B",210,123,62,118,63,91
"5570","6250053B",181,113,50,102,59,91
"5571","6250055A",307,200,84,194,82,91
"5572","6250056A",217,138,50,131,52,91
"5573","6250059A",198,135,46,125,48,91
"5574","6250060A",192,102,69,98,69,91
"5575","6250061A",248,156,58,168,43,91
"5576","6250062A",303,209,44,192,39,91
"5577","6250063A",172,113,38,113,31,91
"5578","6250065A",198,127,52,131,47,91
"5579","6250066A",224,175,37,166,39,91
"5580","6250067A",419,315,81,294,87,91
"5581","6250068A",239,171,51,167,52,91
"5582","6250069A",302,200,84,192,92,91
"5583","6250070A",259,162,84,151,93,91
"5584","6250071A",214,135,59,139,55,91
"5585","6250072A",240,150,71,147,69,91
"5586","6250073A",332,213,98,205,102,91
"5587","6250075A",227,147,69,141,70,91
"5588","6250076A",313,185,111,183,109,91
"5589","6250078A",234,143,80,143,76,91
"5590","6250081A",276,192,56,185,60,92
"5591","6250082A",269,191,60,190,61,92
"5592","6250083A",285,161,97,157,98,92
"5593","6250084A",269,152,90,158,83,92
"5594","6250085A",224,132,79,125,83,92
"5595","6250086A",258,157,86,155,80,92
"5596","6250087A",313,186,105,183,107,92
"5597","6250088B",184,97,77,97,72,92
"5598","6250089A",317,159,134,155,131,92
"5599","6250091A",250,129,98,132,92,92
"5600","6250092B",199,132,55,118,59,92
"5601","6250093A",288,192,64,181,64,92
"5602","6250094A",275,184,66,178,71,92
"5603","6250095A",252,151,67,139,72,92
"5604","6250097A",270,156,96,151,98,92
"5605","6250098B",212,146,54,141,58,92
"5606","6250100A",218,144,49,136,55,92
"5607","6250104A",212,128,44,117,53,92
"5608","6250106A",343,242,67,230,71,92
"5609","6250107A",433,291,95,268,101,92
"5610","6250109A",348,238,86,222,97,92
"5611","6250110A",241,168,51,150,54,92
"5612","6250113A",332,215,84,200,85,92
"5613","6250115A",241,143,71,128,81,92
"5614","6250120A",245,173,56,169,54,92
"5615","6250121A",180,128,40,126,42,92
"5616","6250122A",253,187,54,177,55,92
"5617","6250123A",267,170,72,158,74,92
"5618","6250124A",227,164,41,156,45,92
"5619","6250125A",292,187,74,176,81,92
"5620","6250126A",156,110,37,100,39,92
"5621","6250127A",290,207,59,197,64,92
"5622","6250128A",287,176,91,158,105,92
"5623","6250140A",237,176,51,173,49,92
"5624","6300001B",154,77,63,65,73,92
"5625","6300003A",304,153,134,137,140,92
"5626","6300006A",223,110,93,102,102,92
"5627","6300012A",50,24,21,18,26,92
"5628","6300018A",284,158,117,139,136,92
"5629","6300241C",61,12,47,13,45,92
"5630","6300242B",261,74,161,74,153,92
"5631","6300243A",91,32,53,28,52,92
"5632","6300245A",301,114,173,108,168,92
"5633","6300246A",113,37,66,34,69,92
"5634","6300249A",468,257,181,252,180,92
"5635","6300254A",407,195,177,186,183,92
"5636","6300255A",406,195,175,180,185,92
"5637","6400002A",262,131,114,132,109,92
"5638","6400003A",282,156,112,159,103,92
"5639","6400004A",285,138,125,141,119,92
"5640","6400005A",262,140,112,137,108,92
"5641","6400006A",236,116,97,115,90,92
"5642","6400007A",308,141,148,140,137,92
"5643","6400010A",339,168,142,163,139,92
"5644","6400011A",290,143,114,139,122,92
"5645","6400012A",258,112,118,100,130,92
"5646","6400013A",276,111,150,111,146,92
"5647","6400015A",309,132,151,124,152,92
"5648","6400016A",261,131,113,136,101,92
"5649","6400030A",208,93,100,89,101,92
"5650","6450001A",243,136,91,110,110,93
"5651","6450002A",183,108,59,102,63,93
"5652","6450003A",368,184,154,190,145,93
"5653","6450004A",233,123,90,124,88,93
"5654","6450006A",268,120,126,113,125,93
"5655","6450021A",167,95,61,91,62,93
"5656","6530001A",50,24,23,22,23,93
"5657","6530004A",241,108,82,97,86,93
"5658","6530005A",87,45,28,40,30,93
"5659","6530040A",107,51,41,52,40,93
"5660","6530042A",126,56,55,51,55,93
"5661","6530043B",123,62,41,56,42,93
"5662","6530044A",255,139,81,142,72,93
"5663","6530045A",203,109,60,100,62,93
"5664","6530046A",199,118,53,104,61,93
